73	240,361,2672,2327,149,3049,2089,2648,421,441
74	1727,1886,129,1575,154,1895,500,497,2812,160
75	304,1093,251,305,3311,282,1080,3571,1012,1242
76	380,452,513,531,795,473,1878,1171,685,2164
77	979,1660,1616,540,120,855,1597,119,553,2312
78	335,1633,1667,343,321,1985,348,345,2783,2355
79	237,251,942,1260,2319,961,47,126,1093,1900
80	154,1060,1093,342,251,402,997,917,291,2258
81	1667,2327,454,421,2672,427,567,2630,187,411
82	599,1193,354,1833,1003,999,154,921,1043,90
83	33,1758,3666,2806,1762,2674,2468,2064,259,2104
84	1376,1080,2108,11,2782,69,2463,1983,613,380
85	254,240,361,1493,2089,209,426,2105,255,423
86	2506,454,2104,2697,1539,2193,1400,1637,2279,2314
87	2165,559,1729,763,571,373,2448,414,1919,602
88	1055,1049,47,314,1026,1060,2782,2295,1269,192
89	273,133,1667,633,107,1103,80,328,2172,2344
90	1193,349,2052,149,955,204,3049,2298,154,291
91	1616,224,158,805,2307,3311,90,1012,2782,161
92	908,850,750,1177,1972,513,599,862,774,43
93	154,301,1193,1583,1339,304,289,1437,1070,305
94	301,32,1288,1221,3053,1238,1712,1328,1244,1696
95	1221,1238,317,1242,1219,1322,997,3053,1328,1093
96	3311,1512,3571,2821,181,2199,235,445,1551,80
97	615,1043,786,1686,1927,1032,295,47,1704,1754
98	1193,154,2052,291,349,289,359,190,2298,1055
99	301,1238,280,1001,2782,1288,1260,3053,3030,1219
100	324,335,348,2355,3090,321,967,361,333,184
101	125,974,538,124,57,540,970,123,892,753
102	1681,1055,748,1193,737,1049,342,2124,160,500
103	240,113,193,2282,357,417,422,1715,2279,441
104	2672,431,240,2327,2509,2314,146,2676,363,2574
105	545,52,449,663,513,461,961,2326,53,1983
106	474,324,854,648,1874,1532,1795,649,1972,904
107	532,154,1886,2124,131,1156,2322,572,160,1727
108	80,154,204,380,740,433,487,955,2298,2312
109	138,1512,501,509,1819,414,1729,2413,265,461
110	886,763,810,181,806,1616,1380,1178,1700,587
111	1093,1080,673,1242,1096,724,246,1501,90,11
112	1953,324,882,861,1121,806,2385,344,864,185
113	633,886,3035,806,707,810,226,629,220,1616
114	2312,112,1660,224,952,2282,113,197,2279,649
115	1874,102,142,491,903,467,1913,26,647,532
116	449,2164,545,795,220,88,359,697,347,800
117	1288,1291,723,722,301,2562,613,615,1242,300
118	974,2589,57,120,125,119,1160,1178,763,1870
119	974,538,124,123,126,57,2027,822,970,1116
120	24,800,908,119,1791,1972,904,818,120,1191
121	349,290,1051,1583,1886,289,1437,2812,955,575
122	961,1253,2843,3341,1727,1222,454,47,1060,1754
123	380,599,1093,1817,634,95,1096,31,1138,265
124	231,453,452,886,2319,461,714,1878,2326,218
125	369,538,901,126,540,799,121,123,2027,791
126	1722,95,1733,85,599,1093,404,1051,1849,1389
127	1093,449,1983,663,737,1488,2104,1107,1322,52
128	1304,158,1009,2782,251,282,1080,283,3311,90
129	1727,210,545,52,160,2124,195,506,500,763
130	1026,1060,47,1933,1686,740,1712,921,1009,1681
131	154,1975,1453,2812,638,2509,1445,2131,3030,866
132	905,1453,886,1445,961,2319,785,1779,942,1469
133	803,1087,844,1144,169,1453,802,988,901,860
134	803,901,95,599,795,908,1104,945,117,380
135	1,1116,3027,3025,1110,2725,9,968,3024,1118
136	1512,414,1503,526,489,1819,454,2413,357,2375
137	1119,1100,329,1646,3305,1647,9,118,265,1621
138	908,465,750,736,1009,196,739,449,2589,1795
139	1177,750,2327,885,828,2672,1796,2630,160,3003
140	301,760,1036,2843,1059,2633,158,3341,1306,742
141	301,317,1331,1107,2589,90,1242,1328,1059,997
142	885,908,1177,862,850,1796,3003,774,594,1517
143	1778,2298,709,160,703,955,606,394,1355,1700
144	748,803,866,1093,737,2589,1049,1226,1059,1173
145	599,1583,740,29,763,291,402,290,342,606
146	615,613,1427,2843,722,3341,723,1222,924,2883
147	80,2172,93,2782,328,3035,81,133,226,69
148	957,452,866,1536,453,531,2254,513,3026,1975
149	1260,1291,149,280,1055,1030,1049,786,1080,737
150	1453,328,613,228,273,723,615,5,3341,2725
151	1032,354,85,117,892,342,47,402,281,1754
152	343,321,254,1667,335,362,2783,104,2105,1614
153	1380,181,400,929,290,943,1722,521,1833,634
154	1009,1047,158,1304,3108,1031,1027,1093,1489,237
155	886,810,120,1712,119,306,444,763,602,767
156	748,1193,961,739,1124,2282,113,575,454,1160
157	513,95,452,866,545,1093,473,1733,957,444
158	452,866,794,467,1878,453,957,1422,1975,2148
159	1712,240,1686,1696,1049,1059,1681,2314,615,1288
160	1288,615,723,1291,722,1207,1248,1930,1222,1045
161	354,342,1032,921,599,80,47,1003,2334,233
162	289,291,1193,575,155,736,987,280,380,1583
163	1616,83,224,899,139,841,1674,906,979,978
164	1055,1870,1681,1700,763,1695,1355,740,1051,485
165	404,748,1565,1591,2326,449,3178,52,240,663
166	1695,1700,1178,1179,1870,43,740,2193,748,1159
167	265,190,559,845,2448,571,1660,703,1919,548
168	95,158,1304,2718,281,342,85,599,1495,1032
169	974,125,538,124,964,121,803,57,2027,979
170	2843,615,1930,1253,729,1232,1045,1290,1287,47
171	248,2104,2674,2108,1758,2118,301,90,1376,997
172	892,3035,602,535,1660,224,749,858,83,979
173	763,844,3025,1445,905,1453,799,785,452,2725
174	2164,2282,3375,2326,537,193,457,562,2143,2842
175	1093,1322,300,742,616,2589,90,1242,1331,1208
176	1177,850,862,828,1191,594,3003,704,774,414
177	615,1060,2028,1704,1287,1754,1043,924,354,1933
178	197,3375,113,2282,952,2279,2370,2764,2373,640
179	921,323,1291,1376,1503,1178,767,88,349,1733
180	1376,2400,1001,3345,803,866,1848,1983,1226,449
181	1652,265,740,532,648,987,526,606,500,545
182	1288,1930,1207,1045,47,615,1264,1044,1232,1287
183	763,1049,908,1051,1695,501,210,485,1517,1786
184	602,810,1532,649,344,648,474,844,854,1445
185	1043,615,613,924,1032,2843,921,1754,2633,402
186	615,1930,1207,1291,1232,1253,1282,1044,724,1299
187	892,158,1304,526,125,1819,1047,387,974,1495
188	599,400,1043,1927,354,402,1776,921,161,724
189	2108,380,526,622,204,2782,69,11,349,3311
190	532,137,647,138,2011,141,2447,2169,855,185
191	454,545,2812,2319,1978,663,958,954,1087,53
192	2124,506,131,2298,500,1193,1136,2858,961,913
193	850,602,908,1796,862,1126,629,774,1667,750
194	828,908,750,862,291,1796,1191,395,1193,240
195	2400,404,3345,316,2069,737,3311,1193,154,280
196	154,404,1583,380,1569,231,1667,866,1437,1575
197	154,1727,2812,497,1575,2124,131,1895,395,210
198	546,1662,565,1791,1674,324,141,1602,811,136
199	218,957,461,447,452,357,380,1160,1963,1535
200	748,154,913,1337,1176,2124,52,2410,449,349
201	343,1616,1660,335,855,90,1633,345,224,979
202	1722,723,1291,5,599,354,342,1322,1844,264
203	1055,154,349,599,1049,289,1722,2298,291,1193
204	717,449,663,845,1729,599,551,586,265,2385
205	323,2105,324,1493,331,338,255,348,1972,2639
206	265,1695,1585,154,606,740,2529,1151,1156,1817
207	461,452,532,890,1795,1786,904,1537,572,1972
208	3178,1565,2365,389,2364,2923,2156,2922,1227,2978
209	265,535,897,761,1900,2167,1609,892,826,975
210	1961,1616,224,805,1602,2717,138,591,136,865
211	133,2170,107,93,272,2467,2108,2468,2884,1103
212	1128,461,2410,1819,562,2413,160,2124,1156,2423
213	1662,137,565,865,546,1616,2272,224,1654,629
214	1961,138,1791,546,102,591,538,1631,2447,2011
215	467,904,835,1537,1795,85,851,2129,1633,26
216	908,750,1177,862,885,594,2282,126,1191,836
217	2104,2118,231,2108,261,1373,1722,33,952,324
218	1232,722,1036,1045,3341,1269,1282,1044,2843,770
219	1633,324,1674,474,803,1609,1652,735,344,806
220	844,1902,649,27,102,491,648,1791,1779,26
221	1961,138,101,532,465,591,2148,794,649,1903
222	120,1032,119,125,1043,124,126,47,95,342
223	324,968,1674,979,602,854,336,540,630,224
224	281,85,1032,1043,1733,892,342,5,117,2718
225	1660,540,361,854,909,2089,629,376,137,2434
226	952,2498,2104,2506,187,113,112,1807,954,426
227	1138,606,29,2424,1137,2448,43,73,544,1503
228	1933,1060,1332,1049,1849,1226,1850,85,1681,72
229	394,349,1681,1291,1712,748,1440,722,289,291
230	1616,1512,649,553,870,1978,714,2279,427,187
231	1445,905,844,2725,1144,1,9,3025,264,1089
232	567,53,739,2630,2298,464,230,1727,2124,129
233	354,599,404,402,921,154,195,47,1032,301
234	1147,133,254,1103,2108,1985,2467,1667,107,1614
235	324,361,904,475,849,648,465,789,491,647
236	602,806,1902,344,2164,265,844,649,791,102
237	892,826,1772,382,861,2450,1774,845,265,1729
238	2104,380,248,1758,1762,449,2164,251,2782,2515
239	112,197,2282,952,427,2279,641,1512,2370,3375
240	240,648,649,2326,532,2630,545,1503,160,2413
241	1532,324,2164,864,806,467,901,799,471,2995
242	380,545,886,1503,454,2782,961,810,3311,1049
243	1874,1124,1156,347,836,2132,833,1500,553,1632
244	826,1774,571,559,1729,382,1670,2165,56,2161
245	1633,968,1983,1119,1667,886,33,1101,9,803
246	2124,2858,2812,2420,772,391,1727,395,2413,736
247	328,133,1614,967,107,191,2069,905,3579,172
248	1453,844,1445,709,785,2725,3025,1110,1,1118
249	1652,1961,979,138,329,224,1597,102,865,376
250	2089,540,2312,2282,492,979,978,118,1961,112
251	2104,1758,952,197,2506,2282,1762,427,2279,112
252	47,342,1043,921,1032,1060,1003,1253,747,1097
253	1453,905,785,133,703,196,328,353,93,335
254	396,1177,750,1796,828,885,862,2124,160,1179
255	119,538,379,1122,57,974,782,1114,1110,3027
256	979,126,120,125,538,892,124,119,2165,969
257	47,1043,1704,1754,233,354,1686,1260,1539,786
258	467,763,485,794,818,461,835,1700,1870,2559
259	380,449,545,1055,218,452,473,1160,1727,866
260	954,952,1633,2282,197,2509,1609,187,2104,735
261	349,955,1358,3049,90,394,1193,280,709,295
262	648,1874,582,142,491,1913,2415,1985,373,711
263	2672,2630,426,2574,2314,431,411,193,363,160
264	1631,546,125,126,1603,385,120,974,141,753
265	526,606,501,1700,414,1178,1138,196,703,43
266	138,791,978,58,2717,1902,1119,979,27,855
267	799,861,1791,2587,897,1900,844,2996,865,879
268	606,1178,265,501,509,1151,1786,396,1351,474
269	380,2104,449,663,446,545,721,1488,2108,52
270	1193,1160,748,154,575,1154,1167,803,544,29
271	638,154,1339,1583,402,1696,1681,714,704,988
272	1616,648,142,2492,557,582,979,1795,2415,805
273	324,449,474,361,475,304,52,395,154,1551
274	83,1667,1770,343,882,3024,863,1611,864,806
275	149,301,1256,2108,1238,1231,1221,1227,394,32
276	422,240,2089,184,2622,421,1667,2275,209,532
277	361,1616,849,184,865,855,320,343,224,629
278	1288,615,722,724,295,3341,613,1253,2843,1207
279	361,185,184,2622,404,324,2272,2089,1565,1654
280	2117,2105,1075,2070,255,2078,1493,2939,2986,2083
281	1093,301,1328,1331,1322,1107,1327,282,300,2091
282	196,240,703,2298,1727,961,709,218,763,5
283	251,599,158,282,961,1304,380,2307,154,1009
284	1616,2783,102,136,1602,361,2272,1660,1677,2169
285	546,806,137,1603,2011,1654,265,826,141,1605
286	2326,396,545,2529,1886,1553,193,2318,196,2322
287	2193,2672,431,248,2890,2676,726,2327,2104,2562
288	1616,1660,806,602,870,810,886,805,979,324
289	240,431,2509,2314,146,2648,2763,2652,421,2636
290	1193,663,394,1339,748,866,52,1055,1696,1376
291	606,1870,1512,526,1178,485,537,1151,1138,501
292	2327,2630,421,1181,703,1176,433,193,709,2672
293	789,1795,701,1172,987,774,835,485,851,750
294	160,131,52,1337,1594,507,545,2410,2322,1727
295	447,1156,2326,461,2410,1819,1032,1886,2322,233
296	1055,1049,1870,449,748,1712,414,1337,42,2559
297	1087,988,803,810,1536,844,802,2131,866,860
298	160,748,737,2124,349,739,913,1337,1156,497
299	324,854,909,376,1119,474,968,841,881,492
300	1616,1660,795,806,336,800,803,220,649,901
301	1660,101,591,570,978,979,540,475,136,1607
302	1093,95,304,305,85,1107,3571,707,717,251
303	791,1791,901,104,978,2584,329,2168,1630,1626
304	291,3311,251,3,11,282,289,1376,2782,154
305	1177,862,828,1191,884,509,774,1827,1126,3003
306	2812,2124,497,131,1886,532,1193,507,1727,2858
307	606,485,773,763,1695,741,526,709,1512,42
308	58,805,196,855,979,1649,540,1778,865,2169
309	394,95,892,2451,196,737,945,40,1733,2718
310	361,2089,2622,1972,324,582,629,849,474,320
311	237,324,1674,735,331,1116,854,961,1633,1972
312	803,1288,1055,149,301,1238,1291,1696,349,1160
313	113,197,2282,2279,952,2764,641,1483,1807,1810
314	404,158,1304,1160,1591,1055,2923,3178,2365,2364
315	196,1817,88,1358,595,955,304,2323,1837,513
316	806,1376,1667,854,2772,548,474,265,882,553
317	1609,1660,1633,1616,540,546,224,1770,979,139
318	726,1080,69,335,248,603,343,622,253,345
319	1269,317,1291,616,1044,1328,90,722,1290,1260
320	47,1032,1933,354,1253,349,402,1704,1060,1686
321	126,3053,142,974,811,854,385,814,871,1795
322	763,2794,917,2476,1778,719,682,117,685,929
323	538,125,126,113,369,124,979,57,964,31
324	1667,228,328,1985,1614,273,795,226,107,711
325	1616,190,1660,1978,427,2282,224,2279,2298,870
326	1503,1886,181,154,131,160,500,304,1575,193
327	1055,449,1421,748,866,467,40,2259,1453,760
328	1181,2369,457,1827,773,1774,501,2067,1154,1178
329	1287,1253,1933,1026,1032,1043,354,2843,1059,1704
330	154,1051,987,532,699,1870,599,29,507,131
331	69,259,726,622,248,1587,1011,2562,1538,2172
332	301,47,1565,1256,3178,2158,2364,2365,1591,2008
333	748,1193,154,1160,1049,1551,2124,1503,1437,2589
334	1059,1060,1886,154,1051,2124,1036,85,1933,391
335	748,739,160,394,421,154,1160,2327,830,2298
336	602,629,854,474,849,361,1616,553,1532,2434
337	828,750,1177,885,774,1517,594,414,2253,704
338	1055,739,1049,1051,772,467,866,306,2855,663
339	1121,882,1953,861,2995,550,1646,1532,1119,104
340	1695,1151,766,1159,763,599,673,1870,1691,485
341	545,1055,304,748,449,154,1727,380,52,663
342	80,107,248,11,328,69,2562,2890,226,93
343	149,1539,304,396,368,1093,1238,380,1376,2108
344	748,803,2589,1160,2327,1380,810,1532,1331,421
345	648,491,27,26,647,1874,799,142,2415,1119
346	305,3311,306,2812,235,513,154,886,282,961
347	142,648,1874,471,465,903,904,557,1913,491
348	2108,1119,1376,273,615,264,2344,402,2091,1147
349	850,885,1191,594,774,3003,1517,414,2253,1633
350	52,545,2509,513,446,447,1518,394,1087,146
351	904,1795,465,273,803,789,26,1985,1051,2170
352	138,791,1967,844,1973,901,101,570,979,796
353	154,1376,394,1226,599,1488,1539,1193,748,866
354	1009,1304,1495,1047,1489,3108,1031,1490,3185,1027
355	974,538,540,125,126,602,970,124,1647,82
356	1503,154,572,193,532,306,581,414,2124,404
357	794,467,851,818,461,890,789,1124,884,562
358	2763,431,240,2648,2327,1587,2357,363,3308,2107
359	1322,1221,317,1287,1238,1328,2105,2763,760,1332
360	2164,707,695,452,957,1778,2794,929,396,711
361	1291,615,722,1253,69,47,1060,3341,924,921
362	545,461,1043,2143,402,158,2381,85,921,5
363	265,559,154,571,586,1376,52,1193,457,230
364	2672,1587,2327,146,431,2509,2314,2676,324,2648
365	526,306,1791,773,485,741,2424,385,564,546
366	513,53,716,1503,131,1337,129,442,2812,1575
367	404,1674,1565,389,1442,1681,2365,1227,2364,2164
368	1093,1849,1322,404,1328,323,1256,3178,1331,1442
369	791,2994,1900,901,548,897,2387,2385,1898,1912
370	306,304,513,663,29,52,449,2509,704,721
371	908,774,740,1517,485,862,750,1138,564,703
372	1177,750,850,862,828,1796,594,704,774,885
373	1193,758,1221,404,3053,1238,2364,1219,1256,2365
374	882,1121,861,2772,629,550,1532,463,845,1100
375	2108,1983,2104,323,2259,874,866,1667,2069,3094
376	380,454,1978,513,1727,2016,129,545,2812,2319
377	1886,2812,961,449,1437,1070,736,2589,1569,663
378	1193,154,1070,1569,289,545,52,1575,997,513
379	905,785,126,387,3025,538,120,1116,1118,844
380	882,2385,1953,968,1532,861,2995,834,2383,1960
381	449,304,2108,2259,52,305,1055,306,446,513
382	240,2327,2763,431,421,1587,160,830,363,1991
383	240,119,57,538,160,193,447,2327,126,2672
384	196,2298,1700,606,703,1358,709,485,1695,913
385	633,1119,1791,2164,901,1532,796,882,491,861
386	1193,349,500,461,160,629,2298,261,1387,562
387	1376,240,2672,421,2314,323,1176,567,160,2630
388	806,324,810,886,2164,602,908,474,582,142
389	1712,1049,1009,1060,1059,1681,1304,1696,149,1556
390	324,649,854,1119,491,471,26,142,1972,1795
391	2327,160,2672,2630,954,1975,3049,196,2319,411
392	1026,1043,5,354,95,47,1686,402,1253,1049
393	1242,1093,301,997,1328,1260,1327,1259,1287,300
394	185,2089,2622,184,193,320,1681,1712,1696,2326
395	703,709,763,606,695,682,929,740,774,1083
396	1055,301,349,1049,323,2298,149,1221,9,32
397	1633,794,532,1878,461,890,1549,525,465,835
398	892,1376,291,2052,2858,961,204,2714,997,803
399	467,475,794,904,1795,851,987,447,465,890
400	414,1786,461,532,1549,447,1503,581,750,1878
401	120,57,974,379,124,1122,892,976,753,964
402	461,1503,357,414,2423,1124,1512,1585,1819,649
403	606,1700,1178,703,740,485,709,1151,54,196
404	828,862,1796,1191,594,2630,774,2253,2327,196
405	1032,90,1026,1690,1260,1104,1030,1253,354,1043
406	606,1178,766,1151,485,763,1159,73,544,1137
407	1453,1119,901,968,2108,331,329,1445,3025,2170
408	361,2622,348,185,1616,2355,649,3090,892,979
409	158,1047,1495,1027,1031,43,3185,1490,1178,1489
410	750,1177,828,862,740,885,606,763,1796,774
411	361,1049,799,901,1055,861,845,320,1712,2434
412	323,254,240,2648,2327,343,1493,2672,2105,361
413	703,2758,380,251,2782,1776,709,622,2731,2108
414	2089,1565,320,3178,184,389,789,837,1591,2923
415	2314,431,1587,2648,2652,2082,248,2763,437,363
416	240,2124,131,532,1156,193,1553,2672,1554,2410
417	1032,723,1844,921,722,402,342,724,95,1030
418	707,2254,251,599,2782,1421,304,575,1080,305
419	1304,748,1495,1047,1031,3108,1490,1489,3185,1503
420	648,649,414,582,2424,73,1512,814,485,564
421	306,380,1512,1177,501,2580,445,634,750,449
422	695,196,709,719,682,929,763,163,2794,1358
423	1585,357,1817,1503,581,2432,1512,306,380,1786
424	146,240,2314,2327,412,193,426,2282,184,2089
425	740,1767,1512,826,2450,531,572,1124,382,1772
426	599,606,181,43,614,1178,1722,766,961,2735
427	545,449,240,2326,193,131,461,500,663,506
428	606,599,748,1872,1695,767,1096,404,1723,2826
429	329,343,324,826,855,2503,1604,139,1677,782
430	1667,864,1953,1532,1121,474,2772,1674,463,2383
431	324,1124,1512,1503,380,1727,1878,581,218,452
432	739,1193,1870,2589,404,1009,736,394,1695,29
433	1960,26,882,1953,649,629,102,903,814,491
434	1532,1953,2772,2388,2995,1911,968,1100,861,104
435	1886,240,2298,196,129,2812,1553,395,396,2124
436	606,1221,3053,1700,317,1219,1695,449,485,766
437	1376,304,2509,1193,464,305,1373,2385,248,2319
438	154,1036,1051,1026,2016,2546,72,47,442,1886
439	404,501,1696,1565,736,766,2984,2364,2365,2683
440	886,1660,553,806,224,2272,629,870,865,803
441	240,2327,2672,421,441,2630,426,567,830,188
442	703,196,1060,192,1778,2794,1226,1754,1694,682
443	160,1727,1193,739,2124,210,2298,2410,1160,772
444	707,703,709,594,872,396,452,513,695,704
445	849,2089,361,320,532,193,808,471,904,2622
446	101,540,855,844,532,136,2717,467,27,1902
447	1100,968,329,1647,331,2383,1630,1621,866,104
448	1119,799,27,532,968,141,1902,647,847,649
449	1667,1009,1047,83,1770,1027,3108,3185,2091,2224
450	324,1178,763,854,485,2783,345,343,861,348
451	475,532,2326,1819,2410,2322,2423,2861,1961,131
452	306,181,606,1872,526,1380,1106,414,943,444
453	1055,1049,1051,154,1795,1160,988,342,1933,763
454	349,1059,1421,291,1055,2298,323,955,721,1193
455	2104,1985,1983,2698,1373,33,3030,2118,1147,1586
456	961,2509,513,146,721,88,190,1518,2282,218
457	648,629,649,2314,1874,142,361,2492,2089,193
458	95,1722,402,117,1032,624,1844,1043,999,1421
459	449,748,545,52,1070,1575,129,2124,53,1437
460	1616,146,58,778,978,1119,335,343,968,329
461	1160,737,394,1193,1260,404,1059,349,1093,280
462	2357,348,1674,2083,1494,1075,2117,3308,3246,2109
463	828,774,750,862,1796,1191,885,594,3003,1517
464	265,544,1137,414,763,1729,2161,117,571,31
465	526,544,461,1819,2413,1137,581,414,1512,1128
466	1660,224,540,1597,139,648,546,649,553,878
467	474,854,1972,2772,882,1953,1121,629,864,1532
468	854,606,1178,354,1151,826,766,1616,382,553
469	828,1177,862,414,1796,885,1191,594,513,3003
470	968,1100,1647,782,329,1621,778,1630,104,1122
471	901,90,58,1445,633,3035,1372,273,997,1469
472	2509,120,126,2314,158,1009,1758,2282,57,952
473	791,799,1791,1779,978,796,844,104,2994,883
474	154,95,301,281,85,2120,342,487,1193,354
475	1493,1674,474,2357,2674,2109,1972,2105,348,2764
476	265,2448,544,526,1137,2424,1919,73,414,564
477	862,1177,1124,125,126,538,57,119,774,828
478	3308,240,2357,2672,2327,2648,188,2083,255,2103
479	1376,1953,2994,2995,548,2104,2385,897,882,1912
480	703,196,709,695,763,682,929,163,1358,2758
481	461,2326,447,794,357,884,1782,890,2381,453
482	908,1177,750,113,594,112,43,850,306,1191
483	606,1870,1178,1700,714,1124,1512,42,1051,638
484	803,978,1453,844,1660,1089,3305,1616,1087,979
485	2326,763,1695,1700,461,2143,795,193,606,457
486	968,1100,329,1647,1663,1630,104,1621,782,1743
487	1116,1453,1,3025,1110,379,2725,963,1114,57
488	323,1376,1055,160,2298,1193,11,380,2118,69
489	629,324,474,1100,265,1616,553,803,777,336
490	707,2164,80,800,666,1119,2383,694,791,799
491	154,2812,1978,190,602,1712,395,1082,553,282
492	791,1453,844,1445,966,2543,883,847,102,879
493	1009,1495,1027,3108,1490,3185,1489,1206,1008,3095
494	248,328,359,1758,954,11,803,1291,323,2172
495	1445,2725,1,3031,1779,3025,1118,364,879,2486
496	648,649,1975,1616,582,142,1660,1874,324,336
497	1660,102,335,345,348,979,778,228,805,540
498	343,335,855,791,1958,3090,136,137,1603,2011
499	513,452,218,908,1518,703,988,740,449,414
500	1609,1674,2783,345,810,1636,2355,3035,540,535
501	1049,1696,1961,2279,1160,112,1973,1786,1516,904
502	709,695,196,1051,1727,763,1778,917,1358,210
503	301,1059,1616,1221,172,803,1093,2400,295,1850
504	1652,1667,806,331,83,133,344,854,1604,362
505	154,1193,1238,289,280,304,1886,2812,1437,1539
506	2108,952,1376,112,2312,197,2282,740,261,1979
507	137,1660,855,139,224,906,540,817,1662,2169
508	146,2314,248,149,2509,2562,1093,726,2890,1080
509	2108,2104,1983,631,380,2164,2529,2067,304,1817
510	1972,1767,1772,382,803,826,736,475,344,1952
511	1983,33,2259,1291,1421,1260,736,2589,1104,1768
512	1453,905,1,2725,1469,8,844,3024,1110,3027
513	1376,449,663,1712,2589,721,1681,1440,1160,1551
514	1795,467,649,2326,193,142,904,465,42,1177
515	1985,324,343,362,338,2783,1101,1604,1658,882
516	540,1616,224,805,855,58,2312,1649,1602,139
517	1080,673,69,402,766,1011,2782,251,599,1700
518	2357,2676,2648,2672,248,2636,2082,149,2562,1991
519	149,240,323,1176,737,304,958,2782,1587,961
520	380,707,80,2108,602,190,513,81,3311,633
521	794,649,903,467,1972,648,818,789,1903,835
522	952,197,2279,1059,112,427,113,187,3375,2319
523	2168,104,1663,1630,9,791,1743,2383,2584,1602
524	806,1667,599,1376,29,886,810,149,870,602
525	2104,1767,1772,1479,1476,85,113,112,2450,961
526	1631,137,763,385,2447,371,648,1634,1628,1605
527	805,224,546,1660,540,1602,1616,1597,855,1631
528	363,441,2574,411,1988,394,426,323,1181,65
529	1055,1681,2812,1712,380,1049,988,913,1575,961
530	1055,154,1712,1049,1681,1696,2812,404,497,1575
